Open time,Open,High,Low,Close,POC
2018-07-27,0.30768,0.32802,0.2953,0.31889,0.30161
2018-07-28,0.31889,0.324,0.30744,0.315,0.31018
2018-07-29,0.31507,0.31944,0.3036,0.30793,0.30743
2018-07-30,0.30845,0.30849,0.27628,0.29466,0.28916
2018-07-31,0.29466,0.29466,0.26404,0.27693,0.2785
2018-08-01,0.27693,0.285,0.26335,0.27684,0.27805
2018-08-02,0.27683,0.28246,0.25754,0.25946,0.2626
2018-08-03,0.25946,0.26904,0.24525,0.25564,0.26201
2018-08-04,0.25564,0.26042,0.23386,0.23886,0.2511
2018-08-05,0.23886,0.24671,0.233,0.2431,0.24084
2018-08-06,0.2431,0.24793,0.22883,0.23314,0.23373
2018-08-07,0.23314,0.24581,0.225,0.22799,0.23399
2018-08-08,0.22799,0.22799,0.19319,0.19731,0.22045
2018-08-09,0.19731,0.22814,0.1965,0.22065,0.21526
2018-08-10,0.22065,0.241,0.21167,0.22187,0.217
2018-08-11,0.22187,0.2266,0.2001,0.21598,0.209
2018-08-12,0.21599,0.22969,0.21384,0.22344,0.224
2018-08-13,0.22344,0.24331,0.21888,0.22174,0.22701
2018-08-14,0.22174,0.22174,0.19399,0.21661,0.215
2018-08-15,0.21661,0.23888,0.213,0.21475,0.23151
2018-08-16,0.21475,0.22199,0.20792,0.21451,0.20892
2018-08-17,0.21451,0.2404,0.21398,0.23939,0.23011
2018-08-18,0.23939,0.24711,0.21698,0.22188,0.21749
2018-08-19,0.22188,0.2328,0.21921,0.22785,0.23
2018-08-20,0.22785,0.2318,0.21117,0.21134,0.226
2018-08-21,0.21134,0.22113,0.21115,0.21898,0.21545
2018-08-22,0.21898,0.23098,0.20151,0.20752,0.22333
2018-08-23,0.20819,0.21695,0.20743,0.21694,0.21129
2018-08-24,0.21694,0.22,0.21093,0.21903,0.21566
2018-08-25,0.21903,0.22016,0.21515,0.21787,0.21808
2018-08-26,0.21787,0.21878,0.208,0.213,0.21326
2018-08-27,0.213,0.22759,0.2122,0.22728,0.21871
2018-08-28,0.22728,0.24037,0.22333,0.23528,0.23099
2018-08-29,0.23528,0.23674,0.21955,0.2262,0.22684
2018-08-30,0.2262,0.228,0.21268,0.22185,0.21872
2018-08-31,0.22185,0.22452,0.21593,0.22282,0.2197
2018-09-01,0.22282,0.2356,0.22213,0.22991,0.2341
2018-09-02,0.22991,0.23263,0.22306,0.226,0.225
2018-09-03,0.226,0.22674,0.21913,0.22061,0.22352
2018-09-04,0.22062,0.23554,0.21986,0.23206,0.23144
2018-09-05,0.23206,0.23476,0.2023,0.20335,0.21099
2018-09-06,0.2036,0.21083,0.192,0.208,0.19499
2018-09-07,0.208,0.2129,0.19552,0.20593,0.20495
2018-09-08,0.20581,0.2084,0.18806,0.19328,0.20471
2018-09-09,0.19328,0.19989,0.18842,0.19024,0.18912
2018-09-10,0.19024,0.19486,0.18,0.19011,0.18769
2018-09-11,0.19011,0.2107,0.18179,0.20071,0.20246
2018-09-12,0.20071,0.2085,0.1839,0.19672,0.18955
2018-09-13,0.19672,0.21264,0.1967,0.2058,0.208
2018-09-14,0.2058,0.20968,0.19611,0.20012,0.20451
2018-09-15,0.20012,0.20621,0.19915,0.20204,0.2009
2018-09-16,0.20204,0.20932,0.1977,0.2058,0.20219
2018-09-17,0.20668,0.20982,0.19351,0.19521,0.20602
2018-09-18,0.19521,0.21565,0.18775,0.20666,0.19434
2018-09-19,0.2069,0.2115,0.1981,0.20632,0.20701
2018-09-20,0.20632,0.2455,0.205,0.23216,0.23133
